code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,hlc3,ema_lower,ema,ema_upper,bandwidth,bandwidth_redio,bandwidth_chg,percent,close_crossover_ema,spike,spike_upper,spike_lower,macd,histogram,signal,macd_chg,macd_crossover_signal
SH.600420,2022-06-02 14:45:00,8.95,8.96,8.97,8.94,0.0,0.0,455300,4077785.0,0.11173184357543646,8.95,8.956666666666667,8.91848538357918,8.967705975475583,9.016926567371987,1.097729832601779,12.240921319273776,0.003671616913341502,0.3878588372916032,0,0.010000000000001563,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 15:00:00,8.97,8.97,8.98,8.96,0.0,0.0,427200,3832381.0,0.11160714285714046,8.96,8.97,8.917880029293713,8.967924454001718,9.017968878709723,1.1160759652847945,12.4451981170155,0.018346132683015437,0.5207370352481104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-06 09:45:00,8.97,8.99,9.01,8.93,0.0,0.0,753000,6757286.0,0.22296544035673993,8.97,8.976666666666667,8.91805530343875,8.968757045684095,9.01945878792944,1.1306302977566522,12.606320942774662,0.014554332471857778,0.5780014712738796,0,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-06 10:00:00,8.98,8.96,9.01,8.95,0.0,0.0,791400,7109424.0,-0.3337041156840863,8.99,8.973333333333334,8.918190704000477,8.96919288260307,9.020195061205662,1.1372746526951862,12.67978811004366,0.006644354938533992,0.5405909202676163,0,-0.019999999999999574,0.0,0.0,-0.019731347303800106,0.014839667434418322,-0.03457101473821843,0.0,0
SH.600420,2022-06-06 10:15:00,8.95,8.96,8.97,8.94,0.0,0.0,279700,2504919.0,0.0,8.96,8.956666666666667,8.920424238936807,8.967999909656745,9.015575580376684,1.0610096163963807,11.831061854203245,-0.07626503629880554,0.38089245176601694,0,0.010000000000001563,0.0,0.0,-0.01841242324548631,0.012926873194185694,-0.031339296439672,-6.684409523620227,0
SH.600420,2022-06-06 10:30:00,8.97,8.98,8.98,8.95,0.0,0.0,405200,3633879.0,0.22321428571428092,8.96,8.97,8.925758750075625,8.96819039445134,9.010622038827057,0.9462699275869221,10.55140319246995,-0.11473968880945862,0.5213237735101245,1,0.009999999999999787,0.0,0.0,-0.016105622270124798,0.012186939335637765,-0.028292561605762562,-12.528502873335857,0
SH.600420,2022-06-06 10:45:00,8.98,8.99,9.0,8.97,0.0,0.0,397500,3571962.0,0.11135857461024262,8.98,8.986666666666666,8.924367391654647,8.969950039424228,9.01553268719381,1.0163411740141073,11.330510978847604,0.07007124642718521,0.6833661279061721,0,0.009999999999999787,0.0,0.0,-0.012785225050832238,0.01240586924394426,-0.0251910942947765,-20.616385778845352,0
SH.600420,2022-06-06 11:00:00,8.98,8.98,9.0,8.98,0.0,0.0,314300,2825026.0,-0.11123470522802878,8.99,8.986666666666666,8.928771392676845,8.971542099161603,9.01431280564636,0.9534750216187412,10.627771804223537,-0.06286615239536608,0.6768098863465521,0,0.0,0.0,0.0,-0.010038073667617553,0.012122416501727157,-0.02216049016934471,-21.48692238339491,0
SH.600420,2022-06-06 11:15:00,8.98,8.98,8.99,8.96,0.0,0.0,310900,2789417.0,0.0,8.98,8.976666666666668,8.931418168116569,8.972030153209705,9.01264213830284,0.9053020197130606,10.090269473617324,-0.048173001905680635,0.5570830685366734,0,0.0,0.0,0.0,-0.008569073881137257,0.010873133030565963,-0.01944220691170322,-14.634279794331794,0
SH.600420,2022-06-06 11:30:00,8.97,9.0,9.01,8.97,0.0,0.0,389900,3507219.0,0.22271714922048524,8.98,8.993333333333334,8.933132263648107,8.974059027507193,9.01498579136628,0.9121126512236791,10.16388067459642,0.006810631510618559,0.7354731233148942,0,0.02999999999999936,0.0,0.0,-0.005990960196028183,0.010760997372540028,-0.01675195756856821,-30.086258105256476,0
SH.600420,2022-06-06 13:15:00,9.0,9.01,9.04,9.0,0.0,0.0,635600,5732466.0,0.11111111111110875,9.0,9.016666666666666,8.93086932300915,8.978116897903334,9.025364472797518,1.0525052286903962,11.723006513049397,0.14039257746671707,0.9079549992742264,0,0.009999999999999787,0.0,0.0,-0.0020414489780158362,0.0117684068724419,-0.013809855850457737,-65.92451107638384,0
SH.600420,2022-06-06 13:30:00,9.01,9.0,9.01,8.99,0.0,0.0,243500,2191694.0,-0.11098779134294992,9.01,9.0,8.934619573898798,8.980201002864922,9.025782431831045,1.0151538690855961,11.304355757312505,-0.03735135960480007,0.717182716559776,0,-0.009999999999999787,0.0,0.0,-0.0002533728691869186,0.010845186385016654,-0.011098559254203572,-87.58857694140455,0
SH.600420,2022-06-06 13:45:00,9.0,9.0,9.0,8.98,0.0,0.0,210000,1888801.0,0.0,9.0,8.993333333333334,8.940757721107104,8.98145170100477,9.022145680902437,0.9061782271370162,10.08944051923856,-0.1089756419485799,0.6459875927402833,0,0.0,0.0,0.0,0.0006186150360498743,0.009373739432202757,-0.008755124396152883,-344.15204281146174,0
SH.600420,2022-06-06 14:00:00,9.0,9.01,9.02,8.99,0.0,0.0,184400,1659935.0,0.11111111111110875,9.0,9.006666666666666,8.942832806139334,8.983853126305904,9.024873446472474,0.9132010416879436,10.164915085421097,0.007022814550927348,0.7780760884864292,0,0.009999999999999787,0.0,0.0,0.002358374429579868,0.0088907990605862,-0.0065324246310063325,281.23457920439716,0
SH.600420,2022-06-06 14:15:00,9.01,9.02,9.03,9.0,0.0,0.0,334200,3012518.0,0.11098779134294992,9.01,9.016666666666667,8.942532253193884,8.986978225387881,9.03142419758188,0.9891193920652793,11.006139853227346,0.07591835037733574,0.83398348391618,0,0.009999999999999787,0.0,0.0,0.004492278519331094,0.008819762520269942,-0.0043274840009388475,90.4819889067136,0
SH.600420,2022-06-06 14:30:00,9.02,9.01,9.03,9.01,0.0,0.0,235500,2125644.0,-0.1108647450110841,9.02,9.016666666666666,8.944921895395519,8.989805695985861,9.034689496576204,0.9985488476215784,11.107568743865638,0.009429455556299038,0.7992278987909908,0,-0.009999999999999787,0.0,0.0,0.006112946640710604,0.008352344513319562,-0.002239397872608957,36.076750682431616,0
SH.600420,2022-06-06 14:45:00,9.01,9.04,9.07,9.01,0.0,0.0,770000,6965013.0,0.33296337402884973,9.01,9.04,8.946684586547354,8.994586105891969,9.042487625236584,1.0651189233318163,11.841778051733836,0.06657007571023799,0.974033963112025,0,0.02999999999999936,0.0,0.0,0.009174386185296868,0.00913102724632466,4.3358938972208e-05,50.08124108589283,0
SH.600420,2022-06-06 15:00:00,9.04,9.06,9.07,9.04,0.0,0.0,844382,7648489.0,0.22123893805311232,9.04,9.056666666666667,8.945351262692885,9.000498540251463,9.055645817810042,1.2254271763270097,13.615103328407102,0.16030825299519336,1.0092556595884556,0,0.02000000000000135,0.0,0.0,0.012797933184405252,0.010203659396346435,0.0025942737880588172,39.49634259908945,0
SH.600420,2022-06-07 09:45:00,9.04,9.13,9.14,9.04,0.0,0.0,1321570,11989390.0,0.772626931567332,9.06,9.103333333333333,8.93787762928978,9.010292330068784,9.08270703084779,1.6073773885747387,17.839347822386,0.38195021224772896,1.14241792249126,0,0.09000000000000163,0.0,0.0,0.019213746172107804,0.01329557790723919,0.005918168264868615,50.131633719735724,0
SH.600420,2022-06-07 10:00:00,9.13,9.05,9.14,9.05,0.0,0.0,1198628,10913355.0,-0.876232201533407,9.13,9.08,8.939120131136914,9.01693115577652,9.094742180416127,1.7258870738911725,19.140515149497585,0.1185096853164338,0.9052693337196935,0,-0.08000000000000007,0.0,0.0,0.02216007168092915,0.012993522732848428,0.009166548948080722,15.334466701233232,0
SH.600420,2022-06-07 10:15:00,9.06,9.04,9.08,9.03,0.0,0.0,682102,6177369.0,-0.11049723756907805,9.05,9.049999999999999,8.94295224930717,9.02008056951209,9.097208889717008,1.7101470349524974,18.95933214535579,-0.01574003893867504,0.6939587845840428,0,-0.02000000000000135,0.0,0.0,0.02182274754475344,0.010124958877338174,0.011697788667415266,-1.5222159072075974,0
SH.600420,2022-06-07 10:30:00,9.04,9.08,9.1,9.03,0.0,0.0,609716,5537246.0,0.4424778761062049,9.04,9.07,8.94540698609998,9.024834800987128,9.104262615874275,1.7602054029500744,19.50401798775912,0.050058367997577013,0.7843160111923296,0,0.040000000000000924,0.0,0.0,0.022905211568607697,0.008965938320953945,0.013939273247653752,4.960255447369183,0
SH.600420,2022-06-07 10:45:00,9.09,9.1,9.11,9.05,0.0,0.0,704800,6395215.0,0.22026431718061204,9.08,9.086666666666666,8.94713460878004,9.030723550099465,9.11431249141889,1.8512124937874816,20.499049533711972,0.09100709083740721,0.8346322831953426,0,0.009999999999999787,0.0,0.0,0.024821802528585124,0.008706023424745097,0.016115779103840027,8.367488570174022,0
SH.600420,2022-06-07 11:00:00,9.1,9.15,9.15,9.09,0.0,0.0,1242700,11348251.0,0.5494505494505573,9.1,9.13,8.946429968621322,9.040178450089991,9.13392693155866,2.0740405067498613,22.94247307396034,0.22282801296237964,0.9790560257769518,0,0.05000000000000071,0.0,0.0,0.0294973257115263,0.01070523728614902,0.01879208842537728,18.836356374831283,0
SH.600420,2022-06-07 11:15:00,9.15,9.14,9.16,9.13,0.0,0.0,621200,5680972.0,-0.10928961748633645,9.15,9.143333333333333,8.949155755910146,9.050002724684594,9.150849693459042,2.2286616223745424,24.626087860677572,0.15462111562468106,0.9627338321763519,0,-0.009999999999999787,0.0,0.0,0.03388796077077494,0.012076697876318127,0.021811262894456812,14.884858045056484,0
SH.600420,2022-06-07 11:30:00,9.15,9.14,9.16,9.13,0.0,0.0,558200,5105659.0,0.0,9.14,9.143333333333333,8.952632236824495,9.058891354079712,9.165150471334929,2.345962946279568,25.896799669896176,0.11730132390502579,0.8973399244923369,0,-0.009999999999999787,0.0,0.0,0.03694172942664409,0.01210437322574982,0.024837356200894268,9.011367419023712,0
SH.600420,2022-06-07 13:15:00,9.14,9.14,9.15,9.1,0.0,0.0,693300,6328592.0,0.0,9.14,9.13,8.956762019511512,9.065663606072121,9.17456519263273,2.402506673370668,26.501167236797592,0.05654372709109978,0.7953877714723333,0,0.0,0.0,0.0,0.03784966711702609,0.010409848732905454,0.027439818384120632,2.4577563218444025,0
SH.600420,2022-06-07 13:30:00,9.15,9.16,9.2,9.12,0.0,0.0,1226800,11247909.0,0.2188183807439778,9.14,9.16,8.960462989522684,9.074648024541442,9.188833059560201,2.5165722066565444,27.731898800380318,0.11406553328587643,0.8737441401341948,0,0.009999999999999787,0.0,0.0,0.04052284146570706,0.01046641846526914,0.03005642300043792,7.062609931061949,0
SH.600420,2022-06-07 13:45:00,9.16,9.18,9.22,9.16,0.0,0.0,1383291,12719267.0,0.21834061135370714,9.16,9.186666666666667,8.965478149645035,9.085316466648607,9.205154783652178,2.638065882316535,29.036587685202182,0.1214936756599907,0.9228622470350628,0,0.019999999999999574,0.0,0.0,0.0442826655303552,0.011380994023933826,0.03290167150642138,9.27828337958467,0
SH.600420,2022-06-07 14:00:00,9.18,9.17,9.18,9.15,0.0,0.0,465500,4267054.0,-0.10893246187363603,9.18,9.166666666666666,8.97193102824597,9.093064104745565,9.21419718124516,2.664296107543697,29.300311499544268,0.026230225227161785,0.8038086873049379,0,-0.009999999999999787,0.0,0.0,0.04512830927866496,0.009781310217794867,0.03534699906087009,1.9096496070907847,0
SH.600420,2022-06-07 14:15:00,9.17,9.19,9.2,9.16,0.0,0.0,499500,4584632.0,0.21810250817883942,9.17,9.183333333333332,8.976202460252516,9.101661174134875,9.227119888017235,2.756831120870296,30.289318269775478,0.09253501332659919,0.8254941672486734,0,0.019999999999999574,0.0,0.0,0.04660610261295872,0.009007282841670905,0.03759881977128782,3.2746481264531044,0
SH.600420,2022-06-07 14:30:00,9.18,9.21,9.22,9.17,0.0,0.0,651100,5987371.0,0.2176278563656295,9.19,9.200000000000001,8.983407986619369,9.111026776598221,9.238645566577073,2.8014140032305135,30.747511470671757,0.04458288236021746,0.8485898252777816,0,0.030000000000001137,0.0,0.0,0.04856232888972656,0.008770807294750993,0.039791521594975565,4.197360789880576,0
SH.600420,2022-06-07 14:45:00,9.22,9.23,9.24,9.21,0.0,0.0,1000657,9228167.0,0.21715526601519625,9.21,9.226666666666668,8.992245817785887,9.122040099461882,9.251834381137877,2.8457292504919294,31.196193170207632,0.04431524726141589,0.903047676113979,0,0.009999999999999787,0.0,0.0,0.051668823411718634,0.009501841453394458,0.042166981958324176,6.396922456182409,0
SH.600420,2022-06-07 15:00:00,9.23,9.24,9.24,9.21,0.0,0.0,1500800,13854562.0,0.10834236186348632,9.23,9.230000000000002,9.00152783925767,9.132321994751226,9.263116150244782,2.864422773720182,31.365766289958895,0.018693523228252573,0.8734035549225609,0,0.009999999999999787,0.0,0.0,0.05377977507335352,0.009290234492023472,0.04448954058133005,4.085542348843414,0
SH.600420,2022-06-08 09:45:00,9.23,9.15,9.23,9.12,0.0,0.0,1552819,14243828.0,-0.9740259740259725,9.24,9.166666666666666,9.012620922686784,9.135592915886031,9.258564909085278,2.692151332299604,29.468818905209517,-0.17227144142057815,0.626344828493946,0,-0.08000000000000007,0.0,0.0,0.049768547931824614,0.004223205880395653,0.04554534205142896,-7.4586164335156635,0
SH.600420,2022-06-08 10:00:00,9.15,9.18,9.18,9.15,0.0,0.0,622200,5704012.0,0.32786885245900943,9.15,9.17,9.026041986984588,9.138869781039743,9.251697575094898,2.4691848501712346,27.018492541539548,-0.22296648212836923,0.6379545670503818,0,0.02999999999999936,0.0,0.0,0.04632459259759436,0.0006234004369323198,0.04570119216066204,-6.919943372565242,0
SH.600420,2022-06-08 10:15:00,9.18,9.19,9.2,9.16,0.0,0.0,664900,6102073.0,0.10893246187363603,9.18,9.183333333333332,9.037652994454888,9.143104405067703,9.248555815680518,2.3066872244041585,25.228709224031636,-0.16249762576707605,0.6907462784605928,0,0.009999999999999787,0.0,0.0,0.0441620491389898,-0.0012313144173377935,0.045393363556327594,-4.668240641401477,0
SH.600420,2022-06-08 10:30:00,9.2,9.2,9.2,9.17,0.0,0.0,484300,4447480.0,0.10881392818280508,9.19,9.19,9.048194822366675,9.147570652204113,9.246946482041551,2.172726150270147,23.751947187711824,-0.1339610741340116,0.7134792125273005,0,0.0,0.0,0.0,0.042496291358347094,-0.0023176577583843977,0.04481394911673149,-3.7719213965822127,0
SH.600420,2022-06-08 10:45:00,9.21,9.2,9.26,9.2,0.0,0.0,945700,8737005.0,0.0,9.2,9.22,9.053059174485574,9.154468685327531,9.255878196169489,2.2155193125406214,24.201506266459567,0.04279316227047447,0.8231024098646785,0,-0.010000000000001563,0.0,0.0,0.04310008464863202,-0.0013710915744795799,0.0444711762231116,1.420814078088557,0
SH.600420,2022-06-08 11:00:00,9.2,9.23,9.24,9.19,0.0,0.0,386600,3559956.0,0.3260869565217515,9.2,9.22,9.061910865034417,9.160709762915385,9.259508660796353,2.1570140401331863,23.546363720257403,-0.05850527240743508,0.8000551542389066,0,0.030000000000001137,0.0,0.0,0.043081973013970654,-0.001111362567312757,0.04419333558128341,-0.04202227167073834,0
SH.600420,2022-06-08 11:15:00,9.22,9.08,9.22,9.08,0.0,0.0,1465200,13369141.0,-1.6251354279523331,9.23,9.126666666666667,9.071341041351776,9.15746756327265,9.243594085193525,1.8810117824778885,20.54074196257007,-0.27600225765529784,0.32118808516219605,0,-0.14000000000000057,0.0,0.0,0.03513142621932275,-0.00724952748956853,0.04238095370889128,-18.454463058295165,0
SH.600420,2022-06-08 11:30:00,9.09,9.04,9.12,9.02,0.0,0.0,1379600,12503134.0,-0.4405286343612437,9.08,9.06,9.059734701089495,9.148184938199064,9.236635175308633,1.93372210350137,21.137767945933632,0.05271032102348161,0.001499707175330795,0,-0.05000000000000071,0.0,0.0,0.02318386855530008,-0.01535766812287296,0.03854153667817304,-34.00817715009632,0
SH.600420,2022-06-08 13:15:00,9.02,9.09,9.1,9.02,0.0,0.0,490400,4443604.0,0.5530973451327512,9.04,9.069999999999999,9.049053300986658,9.140738753608677,9.232424206230695,2.006084083429724,21.946629670799215,0.07236197992835391,0.11423131158928093,0,0.07000000000000028,0.0,0.0,0.014356763621318436,-0.01934781844548368,0.033704582066802116,-38.074339978793894,0
SH.600420,2022-06-08 13:30:00,9.09,9.08,9.1,9.06,0.0,0.0,223400,2029128.0,-0.11001100110010767,9.09,9.08,9.037036344455275,9.13495411040785,9.232871876360425,2.1438042220926534,23.468144406441233,0.13772013866292943,0.2193864163809324,0,-0.009999999999999787,0.0,0.0,0.008075051623226415,-0.020503624354860563,0.028578675978086977,-43.75437364424022,0
SH.600420,2022-06-08 13:45:00,9.09,9.1,9.13,9.09,0.0,0.0,250600,2281819.0,0.22026431718061204,9.08,9.106666666666667,9.031615478954519,9.132260068146785,9.23290465733905,2.2041551257024037,24.13592154904207,0.06035090360975026,0.37285257118380605,0,0.009999999999999787,0.0,0.0,0.0051887144742188696,-0.018711969203094488,0.023900683677313357,-35.74388479084793,0
SH.600420,2022-06-08 14:00:00,9.1,9.11,9.12,9.09,0.0,0.0,214800,1956177.0,0.10989010989010754,9.1,9.106666666666667,9.026653376813043,9.129822601339155,9.232991825865268,2.260048831857475,24.75457553278169,0.0558937061550715,0.38777692776673434,0,0.009999999999999787,0.0,0.0,0.00286820856574721,-0.01682598008925292,0.01969418865500013,-44.72217386409565,0
SH.600420,2022-06-08 14:15:00,9.11,9.11,9.12,9.07,0.0,0.0,481800,4381988.0,0.0,9.11,9.1,9.021318315768381,9.126982353592568,9.232646391416756,2.3154211048210427,25.36896659945491,0.055372272963567504,0.372320071482294,0,0.0,0.0,0.0,0.00048564837839926156,-0.015366832221280692,0.015852480599679954,-83.06788480450888,0
SH.600420,2022-06-08 14:30:00,9.12,9.12,9.14,9.11,0.0,0.0,206000,1878668.0,0.10976948408342246,9.11,9.123333333333333,9.019929105835283,9.126634827853593,9.233340549871903,2.338336616529336,25.621016515232565,0.022915511708293312,0.48452990871617296,0,0.0,0.0,0.0,0.0004747842424972504,-0.012302157085746163,0.012776941328243413,-2.2370374092095813,0
SH.600420,2022-06-08 14:45:00,9.12,9.14,9.15,9.12,0.0,0.0,479408,4380349.0,0.2192982456140499,9.12,9.136666666666667,9.021550416268035,9.127590241073886,9.233630065879737,2.3235009899694026,25.45579861280053,-0.014835626559933424,0.5427972490967378,1,0.02000000000000135,0.0,0.0,0.0015244895387667157,-0.009001961431581358,0.010526450970348074,221.09101404635277,0
SH.600420,2022-06-08 15:00:00,9.15,9.14,9.15,9.13,0.0,0.0,820100,7493220.0,0.0,9.14,9.14,9.022765833753459,9.128772122876374,9.234778411999288,2.3224654465252086,25.441159175232276,-0.001035543444193987,0.5529585424436855,0,-0.009999999999999787,0.0,0.0,0.002595442050596475,-0.006344807135801279,0.008940249186397754,70.24990887744237,0
SH.600420,2022-06-09 09:45:00,9.15,9.12,9.2,9.11,0.0,0.0,1320461,12098388.0,-0.21881838074399723,9.14,9.143333333333333,9.025087500530619,9.130158904824656,9.235230309118693,2.301633638348049,25.20913011855462,-0.020831808177159683,0.5626927402236331,0,-0.030000000000001137,0.0,0.0,0.0036708366542548276,-0.004215530025714341,0.007886366679969168,41.43396703506478,0
SH.600420,2022-06-09 10:00:00,9.12,9.09,9.14,9.07,0.0,0.0,1096200,9982100.0,-0.3289473684210456,9.12,9.1,9.022692173253635,9.127286628174689,9.231881083095743,2.2919068762053647,25.110495260777295,-0.009726762142684198,0.36955987200619433,0,-0.02999999999999936,0.0,0.0,0.0010147592641001069,-0.005497285932695249,0.006512045196795356,-72.3561858051104,0
SH.600420,2022-06-09 10:15:00,9.1,9.09,9.14,9.09,0.0,0.0,410700,3743746.0,0.0,9.09,9.106666666666667,9.026550356516799,9.125322822316782,9.224095288116766,2.1647993769256466,23.72298952132892,-0.1271074992797181,0.40555993768600396,0,-0.009999999999999787,0.0,0.0,-0.0005459633931135244,-0.005646406871927105,0.0051004434788135804,-153.80225758251018,0
SH.600420,2022-06-09 10:30:00,9.09,9.07,9.12,9.05,0.0,0.0,499600,4536341.0,-0.22002200220021534,9.09,9.08,9.028426667649734,9.121006363048517,9.2135860584473,2.03003247040472,22.256672011861436,-0.1347669065209267,0.27853479171710444,0,-0.019999999999999574,0.0,0.0,-0.0038897854553017197,-0.0071921831472922405,0.0033023976919905203,612.4626860271749,0
SH.600420,2022-06-09 10:45:00,9.07,9.1,9.11,9.06,0.0,0.0,389900,3543408.0,0.330760749724359,9.07,9.090000000000002,9.025266882821079,9.118053376091515,9.210839869361951,2.0352259291162333,22.320838068932648,0.005193458711513443,0.34882834180537053,0,0.02999999999999936,0.0,0.0,-0.005667540228181167,-0.007175950336137349,0.0015084101079561826,45.70315749565041,0
SH.600420,2022-06-09 11:00:00,9.1,9.09,9.11,9.06,0.0,0.0,457539,4158144.0,-0.10989010989010754,9.1,9.086666666666668,9.022772959876903,9.1150641656701,9.207355371463297,2.025025915687829,22.21625518901608,-0.010200013428404375,0.34615273600897306,0,-0.009999999999999787,0.0,0.0,-0.007261687621236135,-0.007016078183353854,-0.00024560943788228093,28.127676714639975,0
SH.600420,2022-06-09 11:15:00,9.1,9.09,9.1,9.08,0.0,0.0,278800,2533726.0,0.0,9.09,9.09,9.023576036061153,9.112677102272947,9.201778168484742,1.9555409505198067,21.459565927470887,-0.06948496516802227,0.3727450566133324,0,-0.009999999999999787,0.0,0.0,-0.008162002291525638,-0.006333114282914686,-0.0018288880086109523,12.398146508762187,0
SH.600420,2022-06-09 11:30:00,9.08,9.04,9.09,9.04,0.0,0.0,503700,4564451.0,-0.5500550055005579,9.09,9.056666666666667,9.020617794690468,9.107342775072349,9.19406775545423,1.9045067814786816,20.911772275569724,-0.05103416904112512,0.20783441989529966,0,-0.040000000000000924,0.0,0.0,-0.011433432087814666,-0.007683635263362971,-0.003749796824451695,40.08121634179954,0
SH.600420,2022-06-09 13:15:00,9.05,9.03,9.06,9.03,0.0,0.0,547400,4951764.0,-0.11061946902654633,9.04,9.04,9.024031698799439,9.10092917744641,9.177826656093382,1.689881926288057,18.568235103684362,-0.21462485519062469,0.10382850960477716,0,-0.02000000000000135,0.0,0.0,-0.01519575725104616,-0.009156768341275573,-0.006038988909770588,32.90634985483706,0
SH.600420,2022-06-09 13:30:00,9.03,9.03,9.05,9.01,0.0,0.0,873200,7879019.0,0.0,9.03,9.030000000000001,9.031780998136831,9.094174017689609,9.156567037242386,1.3721536322356052,15.08827112354073,-0.31772829405245173,-0.014272415004082887,0,0.0,0.0,0.0,-0.01876799768091786,-0.010183207016917816,-0.008584790664000043,23.508143561754814,0
SH.600420,2022-06-09 13:45:00,9.03,9.0,9.04,9.0,0.0,0.0,465400,4198891.0,-0.3322259136212554,9.03,9.013333333333334,9.016923964328923,9.086474904893773,9.156025845458624,1.5308673890111524,16.84775894980639,0.15871375677554722,-0.025812957858140903,0,-0.02999999999999936,0.0,0.0,-0.022682415897891772,-0.011278100187113383,-0.01140431571077839,20.856877134814724,0
SH.600420,2022-06-09 14:00:00,9.01,9.0,9.01,8.99,0.0,0.0,719100,6470445.0,0.0,9.0,9.0,8.999541465686713,9.078239199665795,9.156936933644877,1.73376647713753,19.098047969493432,0.2028990881263777,0.0029132624924683172,0,-0.009999999999999787,0.0,0.0,-0.026554406437519162,-0.012120072581392619,-0.014434333856126544,17.070450330589672,0
SH.600420,2022-06-09 14:15:00,9.01,9.01,9.03,8.99,0.0,0.0,708000,6372275.0,0.11111111111110875,9.0,9.01,8.986667710183138,9.071740228269052,9.156812746354966,1.8755501358121756,20.6746455323715,0.14178365867464549,0.13713176911784192,0,0.0,0.0,0.0,-0.028487682143067516,-0.011242678629552777,-0.01724500351351474,7.280432760179481,0
SH.600420,2022-06-09 14:30:00,9.01,9.03,9.04,9.0,0.0,0.0,370600,3343856.0,0.22197558268589984,9.01,9.023333333333333,8.978288741089226,9.067130047798983,9.15597135450874,1.959634553412468,21.612511821071354,0.0840844176002924,0.2535115359754164,0,0.019999999999999574,0.0,0.0,-0.028614083160503512,-0.009095263717591017,-0.019518819442912495,0.4437041132416419,0
